"","Date","Cases","Cumulative_cases","Country"
"3774",2022-05-24,1,1,"Slovenia"
"3775",2022-05-25,1,2,"Slovenia"
"3776",2022-05-26,0,2,"Slovenia"
"3777",2022-05-27,0,2,"Slovenia"
"3778",2022-05-28,0,2,"Slovenia"
"3779",2022-05-29,0,2,"Slovenia"
"3780",2022-05-30,0,2,"Slovenia"
"3781",2022-05-31,0,2,"Slovenia"
"3782",2022-06-01,0,2,"Slovenia"
"3783",2022-06-02,1,3,"Slovenia"
"3784",2022-06-03,0,3,"Slovenia"
"3785",2022-06-04,0,3,"Slovenia"
"3786",2022-06-05,0,3,"Slovenia"
"3787",2022-06-06,3,6,"Slovenia"
"3788",2022-06-07,0,6,"Slovenia"
"3789",2022-06-08,0,6,"Slovenia"
"3790",2022-06-09,0,6,"Slovenia"
"3791",2022-06-10,0,6,"Slovenia"
"3792",2022-06-11,0,6,"Slovenia"
"3793",2022-06-12,0,6,"Slovenia"
"3794",2022-06-13,1,7,"Slovenia"
"3795",2022-06-14,0,7,"Slovenia"
"3796",2022-06-15,0,7,"Slovenia"
"3797",2022-06-16,0,7,"Slovenia"
"3798",2022-06-17,0,7,"Slovenia"
"3799",2022-06-18,0,7,"Slovenia"
"3800",2022-06-19,0,7,"Slovenia"
"3801",2022-06-20,0,7,"Slovenia"
"3802",2022-06-21,1,8,"Slovenia"
"3803",2022-06-22,0,8,"Slovenia"
"3804",2022-06-23,1,9,"Slovenia"
"3805",2022-06-24,0,9,"Slovenia"
"3806",2022-06-25,0,9,"Slovenia"
"3807",2022-06-26,0,9,"Slovenia"
"3808",2022-06-27,0,9,"Slovenia"
"3809",2022-06-28,0,9,"Slovenia"
"3810",2022-06-29,0,9,"Slovenia"
"3811",2022-06-30,0,9,"Slovenia"
"3812",2022-07-01,0,9,"Slovenia"
"3813",2022-07-02,0,9,"Slovenia"
"3814",2022-07-03,0,9,"Slovenia"
"3815",2022-07-04,3,12,"Slovenia"
"3816",2022-07-05,1,13,"Slovenia"
"3817",2022-07-06,0,13,"Slovenia"
"3818",2022-07-07,1,14,"Slovenia"
"3819",2022-07-08,4,18,"Slovenia"
"3820",2022-07-09,0,18,"Slovenia"
"3821",2022-07-10,0,18,"Slovenia"
"3822",2022-07-11,0,18,"Slovenia"
"3823",2022-07-12,0,18,"Slovenia"
"3824",2022-07-13,1,19,"Slovenia"
"3825",2022-07-14,0,19,"Slovenia"
"3826",2022-07-15,0,19,"Slovenia"
"3827",2022-07-16,0,19,"Slovenia"
"3828",2022-07-17,0,19,"Slovenia"
"3829",2022-07-18,7,26,"Slovenia"
"3830",2022-07-19,0,26,"Slovenia"
"3831",2022-07-20,1,27,"Slovenia"
"3832",2022-07-21,0,27,"Slovenia"
"3833",2022-07-22,0,27,"Slovenia"
"3834",2022-07-23,0,27,"Slovenia"
"3835",2022-07-24,0,27,"Slovenia"
"3836",2022-07-25,6,33,"Slovenia"
"3837",2022-07-26,0,33,"Slovenia"
"3838",2022-07-27,0,33,"Slovenia"
"3839",2022-07-28,0,33,"Slovenia"
"3840",2022-07-29,2,35,"Slovenia"
"3841",2022-07-30,0,35,"Slovenia"
"3842",2022-07-31,0,35,"Slovenia"
"3843",2022-08-01,0,35,"Slovenia"
"3844",2022-08-02,0,35,"Slovenia"
"3845",2022-08-03,2,37,"Slovenia"
"3846",2022-08-04,0,37,"Slovenia"
"3847",2022-08-05,1,38,"Slovenia"
"3848",2022-06-22,1,1,"South Africa"
"3849",2022-06-23,0,1,"South Africa"
"3850",2022-06-24,0,1,"South Africa"
"3851",2022-06-25,0,1,"South Africa"
"3852",2022-06-26,0,1,"South Africa"
"3853",2022-06-27,0,1,"South Africa"
"3854",2022-06-28,1,2,"South Africa"
"3855",2022-06-29,0,2,"South Africa"
"3856",2022-06-30,0,2,"South Africa"
"3857",2022-07-01,0,2,"South Africa"
"3858",2022-07-02,0,2,"South Africa"
"3859",2022-07-03,0,2,"South Africa"
"3860",2022-07-04,0,2,"South Africa"
"3861",2022-07-05,0,2,"South Africa"
"3862",2022-07-06,0,2,"South Africa"
"3863",2022-07-07,0,2,"South Africa"
"3864",2022-07-08,0,2,"South Africa"
"3865",2022-07-09,0,2,"South Africa"
"3866",2022-07-10,0,2,"South Africa"
"3867",2022-07-11,1,3,"South Africa"
"3868",2022-07-12,0,3,"South Africa"
"3869",2022-07-13,0,3,"South Africa"
"3870",2022-07-14,0,3,"South Africa"
"3871",2022-07-15,0,3,"South Africa"
"3872",2022-07-16,0,3,"South Africa"
"3873",2022-07-17,0,3,"South Africa"
"3874",2022-07-18,0,3,"South Africa"
"3875",2022-07-19,0,3,"South Africa"
"3876",2022-07-20,0,3,"South Africa"
"3877",2022-07-21,0,3,"South Africa"
"3878",2022-07-22,0,3,"South Africa"
"3879",2022-07-23,0,3,"South Africa"
"3880",2022-07-24,0,3,"South Africa"
"3881",2022-07-25,0,3,"South Africa"
"3882",2022-07-26,0,3,"South Africa"
"3883",2022-07-27,0,3,"South Africa"
"3884",2022-07-28,0,3,"South Africa"
"3885",2022-07-29,0,3,"South Africa"
"3886",2022-07-30,0,3,"South Africa"
"3887",2022-07-31,0,3,"South Africa"
"3888",2022-08-01,0,3,"South Africa"
"3889",2022-08-02,0,3,"South Africa"
"3890",2022-08-03,0,3,"South Africa"
"3891",2022-08-04,0,3,"South Africa"
"3892",2022-08-05,0,3,"South Africa"
"3893",2022-06-22,1,1,"South Korea"
"3894",2022-06-23,0,1,"South Korea"
"3895",2022-06-24,0,1,"South Korea"
"3896",2022-06-25,0,1,"South Korea"
"3897",2022-06-26,0,1,"South Korea"
"3898",2022-06-27,0,1,"South Korea"
"3899",2022-06-28,0,1,"South Korea"
"3900",2022-06-29,0,1,"South Korea"
"3901",2022-06-30,0,1,"South Korea"
"3902",2022-07-01,0,1,"South Korea"
"3903",2022-07-02,0,1,"South Korea"
"3904",2022-07-03,0,1,"South Korea"
"3905",2022-07-04,0,1,"South Korea"
"3906",2022-07-05,0,1,"South Korea"
"3907",2022-07-06,0,1,"South Korea"
"3908",2022-07-07,0,1,"South Korea"
"3909",2022-07-08,0,1,"South Korea"
"3910",2022-07-09,0,1,"South Korea"
"3911",2022-07-10,0,1,"South Korea"
"3912",2022-07-11,0,1,"South Korea"
"3913",2022-07-12,0,1,"South Korea"
"3914",2022-07-13,0,1,"South Korea"
"3915",2022-07-14,0,1,"South Korea"
"3916",2022-07-15,0,1,"South Korea"
"3917",2022-07-16,0,1,"South Korea"
"3918",2022-07-17,0,1,"South Korea"
"3919",2022-07-18,0,1,"South Korea"
"3920",2022-07-19,0,1,"South Korea"
"3921",2022-07-20,0,1,"South Korea"
"3922",2022-07-21,0,1,"South Korea"
"3923",2022-07-22,0,1,"South Korea"
"3924",2022-07-23,0,1,"South Korea"
"3925",2022-07-24,0,1,"South Korea"
"3926",2022-07-25,0,1,"South Korea"
"3927",2022-07-26,0,1,"South Korea"
"3928",2022-07-27,0,1,"South Korea"
"3929",2022-07-28,0,1,"South Korea"
"3930",2022-07-29,0,1,"South Korea"
"3931",2022-07-30,0,1,"South Korea"
"3932",2022-07-31,0,1,"South Korea"
"3933",2022-08-01,0,1,"South Korea"
"3934",2022-08-02,0,1,"South Korea"
"3935",2022-08-03,0,1,"South Korea"
"3936",2022-08-04,0,1,"South Korea"
"3937",2022-08-05,0,1,"South Korea"
"3938",2022-05-18,7,7,"Spain"
"3939",2022-05-19,0,7,"Spain"
"3940",2022-05-20,23,30,"Spain"
"3941",2022-05-21,10,40,"Spain"
"3942",2022-05-22,0,40,"Spain"
"3943",2022-05-23,1,41,"Spain"
"3944",2022-05-24,4,45,"Spain"
"3945",2022-05-25,8,53,"Spain"
"3946",2022-05-26,25,78,"Spain"
"3947",2022-05-27,21,99,"Spain"
"3948",2022-05-28,0,99,"Spain"
"3949",2022-05-29,9,108,"Spain"
"3950",2022-05-30,8,116,"Spain"
"3951",2022-05-31,20,136,"Spain"
"3952",2022-06-01,0,136,"Spain"
"3953",2022-06-02,26,162,"Spain"
"3954",2022-06-03,19,181,"Spain"
"3955",2022-06-04,0,181,"Spain"
"3956",2022-06-05,0,181,"Spain"
"3957",2022-06-06,17,198,"Spain"
"3958",2022-06-07,27,225,"Spain"
"3959",2022-06-08,34,259,"Spain"
"3960",2022-06-09,0,259,"Spain"
"3961",2022-06-10,16,275,"Spain"
"3962",2022-06-11,0,275,"Spain"
"3963",2022-06-12,0,275,"Spain"
"3964",2022-06-13,0,275,"Spain"
"3965",2022-06-14,38,313,"Spain"
"3966",2022-06-15,0,313,"Spain"
"3967",2022-06-16,184,497,"Spain"
"3968",2022-06-17,1,498,"Spain"
"3969",2022-06-18,0,498,"Spain"
"3970",2022-06-19,0,498,"Spain"
"3971",2022-06-20,23,521,"Spain"
"3972",2022-06-21,0,521,"Spain"
"3973",2022-06-22,0,521,"Spain"
"3974",2022-06-23,215,736,"Spain"
"3975",2022-06-24,0,736,"Spain"
"3976",2022-06-25,0,736,"Spain"
"3977",2022-06-26,0,736,"Spain"
"3978",2022-06-27,64,800,"Spain"
"3979",2022-06-28,0,800,"Spain"
"3980",2022-06-29,0,800,"Spain"
"3981",2022-06-30,396,1196,"Spain"
"3982",2022-07-01,0,1196,"Spain"
"3983",2022-07-02,0,1196,"Spain"
"3984",2022-07-03,0,1196,"Spain"
"3985",2022-07-04,62,1258,"Spain"
"3986",2022-07-05,0,1258,"Spain"
"3987",2022-07-06,0,1258,"Spain"
"3988",2022-07-07,0,1258,"Spain"
"3989",2022-07-08,776,2034,"Spain"
"3990",2022-07-09,0,2034,"Spain"
"3991",2022-07-10,0,2034,"Spain"
"3992",2022-07-11,0,2034,"Spain"
"3993",2022-07-12,413,2447,"Spain"
"3994",2022-07-13,0,2447,"Spain"
"3995",2022-07-14,0,2447,"Spain"
"3996",2022-07-15,388,2835,"Spain"
"3997",2022-07-16,0,2835,"Spain"
"3998",2022-07-17,0,2835,"Spain"
"3999",2022-07-18,0,2835,"Spain"
"4000",2022-07-19,290,3125,"Spain"
"4001",2022-07-20,0,3125,"Spain"
"4002",2022-07-21,0,3125,"Spain"
"4003",2022-07-22,1,3126,"Spain"
"4004",2022-07-23,0,3126,"Spain"
"4005",2022-07-24,0,3126,"Spain"
"4006",2022-07-25,0,3126,"Spain"
"4007",2022-07-26,612,3738,"Spain"
"4008",2022-07-27,0,3738,"Spain"
"4009",2022-07-28,0,3738,"Spain"
"4010",2022-07-29,561,4299,"Spain"
"4011",2022-07-30,1,4300,"Spain"
"4012",2022-07-31,0,4300,"Spain"
"4013",2022-08-01,0,4300,"Spain"
"4014",2022-08-02,277,4577,"Spain"
"4015",2022-08-03,0,4577,"Spain"
"4016",2022-08-04,0,4577,"Spain"
"4017",2022-08-05,365,4942,"Spain"
"4018",2022-07-31,1,1,"Sudan"
"4019",2022-08-01,0,1,"Sudan"
"4020",2022-08-02,0,1,"Sudan"
"4021",2022-08-03,0,1,"Sudan"
"4022",2022-08-04,0,1,"Sudan"
"4023",2022-08-05,0,1,"Sudan"
"4024",2022-05-19,1,1,"Sweden"
"4025",2022-05-20,0,1,"Sweden"
"4026",2022-05-21,0,1,"Sweden"
"4027",2022-05-22,0,1,"Sweden"
"4028",2022-05-23,0,1,"Sweden"
"4029",2022-05-24,0,1,"Sweden"
"4030",2022-05-25,1,2,"Sweden"
"4031",2022-05-26,0,2,"Sweden"
"4032",2022-05-27,0,2,"Sweden"
"4033",2022-05-28,0,2,"Sweden"
"4034",2022-05-29,0,2,"Sweden"
"4035",2022-05-30,1,3,"Sweden"
"4036",2022-05-31,1,4,"Sweden"
"4037",2022-06-01,0,4,"Sweden"
"4038",2022-06-02,1,5,"Sweden"
"4039",2022-06-03,0,5,"Sweden"
"4040",2022-06-04,0,5,"Sweden"
"4041",2022-06-05,0,5,"Sweden"
"4042",2022-06-06,0,5,"Sweden"
"4043",2022-06-07,0,5,"Sweden"
"4044",2022-06-08,0,5,"Sweden"
"4045",2022-06-09,0,5,"Sweden"
"4046",2022-06-10,1,6,"Sweden"
"4047",2022-06-11,0,6,"Sweden"
"4048",2022-06-12,0,6,"Sweden"
"4049",2022-06-13,0,6,"Sweden"
"4050",2022-06-14,0,6,"Sweden"
"4051",2022-06-15,4,10,"Sweden"
"4052",2022-06-16,0,10,"Sweden"
"4053",2022-06-17,0,10,"Sweden"
"4054",2022-06-18,0,10,"Sweden"
"4055",2022-06-19,0,10,"Sweden"
"4056",2022-06-20,0,10,"Sweden"
"4057",2022-06-21,0,10,"Sweden"
"4058",2022-06-22,0,10,"Sweden"
"4059",2022-06-23,3,13,"Sweden"
"4060",2022-06-24,0,13,"Sweden"
"4061",2022-06-25,0,13,"Sweden"
"4062",2022-06-26,0,13,"Sweden"
"4063",2022-06-27,0,13,"Sweden"
"4064",2022-06-28,0,13,"Sweden"
"4065",2022-06-29,0,13,"Sweden"
"4066",2022-06-30,15,28,"Sweden"
"4067",2022-07-01,0,28,"Sweden"
"4068",2022-07-02,0,28,"Sweden"
"4069",2022-07-03,0,28,"Sweden"
"4070",2022-07-04,0,28,"Sweden"
"4071",2022-07-05,0,28,"Sweden"
"4072",2022-07-06,15,43,"Sweden"
"4073",2022-07-07,0,43,"Sweden"
"4074",2022-07-08,0,43,"Sweden"
"4075",2022-07-09,0,43,"Sweden"
"4076",2022-07-10,0,43,"Sweden"
"4077",2022-07-11,0,43,"Sweden"
"4078",2022-07-12,0,43,"Sweden"
"4079",2022-07-13,15,58,"Sweden"
"4080",2022-07-14,0,58,"Sweden"
"4081",2022-07-15,0,58,"Sweden"
"4082",2022-07-16,0,58,"Sweden"
"4083",2022-07-17,0,58,"Sweden"
"4084",2022-07-18,0,58,"Sweden"
"4085",2022-07-19,0,58,"Sweden"
"4086",2022-07-20,0,58,"Sweden"
"4087",2022-07-21,19,77,"Sweden"
"4088",2022-07-22,0,77,"Sweden"
"4089",2022-07-23,0,77,"Sweden"
"4090",2022-07-24,0,77,"Sweden"
"4091",2022-07-25,0,77,"Sweden"
"4092",2022-07-26,0,77,"Sweden"
"4093",2022-07-27,0,77,"Sweden"
"4094",2022-07-28,8,85,"Sweden"
"4095",2022-07-29,0,85,"Sweden"
"4096",2022-07-30,0,85,"Sweden"
"4097",2022-07-31,0,85,"Sweden"
"4098",2022-08-01,0,85,"Sweden"
"4099",2022-08-02,0,85,"Sweden"
"4100",2022-08-03,17,102,"Sweden"
"4101",2022-08-04,9,111,"Sweden"
"4102",2022-08-05,0,111,"Sweden"
"4103",2022-05-21,1,1,"Switzerland"
"4104",2022-05-22,0,1,"Switzerland"
"4105",2022-05-23,0,1,"Switzerland"
"4106",2022-05-24,1,2,"Switzerland"
"4107",2022-05-25,0,2,"Switzerland"
"4108",2022-05-26,1,3,"Switzerland"
"4109",2022-05-27,1,4,"Switzerland"
"4110",2022-05-28,0,4,"Switzerland"
"4111",2022-05-29,0,4,"Switzerland"
"4112",2022-05-30,0,4,"Switzerland"
"4113",2022-05-31,0,4,"Switzerland"
"4114",2022-06-01,0,4,"Switzerland"
"4115",2022-06-02,2,6,"Switzerland"
"4116",2022-06-03,2,8,"Switzerland"
"4117",2022-06-04,0,8,"Switzerland"
"4118",2022-06-05,0,8,"Switzerland"
"4119",2022-06-06,0,8,"Switzerland"
"4120",2022-06-07,2,10,"Switzerland"
"4121",2022-06-08,2,12,"Switzerland"
"4122",2022-06-09,0,12,"Switzerland"
"4123",2022-06-10,2,14,"Switzerland"
"4124",2022-06-11,0,14,"Switzerland"
"4125",2022-06-12,0,14,"Switzerland"
"4126",2022-06-13,5,19,"Switzerland"
"4127",2022-06-14,1,20,"Switzerland"
"4128",2022-06-15,8,28,"Switzerland"
"4129",2022-06-16,2,30,"Switzerland"
"4130",2022-06-17,1,31,"Switzerland"
"4131",2022-06-18,0,31,"Switzerland"
"4132",2022-06-19,0,31,"Switzerland"
"4133",2022-06-20,9,40,"Switzerland"
"4134",2022-06-21,1,41,"Switzerland"
"4135",2022-06-22,5,46,"Switzerland"
"4136",2022-06-23,6,52,"Switzerland"
"4137",2022-06-24,3,55,"Switzerland"
"4138",2022-06-25,0,55,"Switzerland"
"4139",2022-06-26,0,55,"Switzerland"
"4140",2022-06-27,13,68,"Switzerland"
"4141",2022-06-28,4,72,"Switzerland"
"4142",2022-06-29,9,81,"Switzerland"
"4143",2022-06-30,2,83,"Switzerland"
"4144",2022-07-01,8,91,"Switzerland"
"4145",2022-07-02,0,91,"Switzerland"
"4146",2022-07-03,0,91,"Switzerland"
"4147",2022-07-04,24,115,"Switzerland"
"4148",2022-07-05,6,121,"Switzerland"
"4149",2022-07-06,10,131,"Switzerland"
"4150",2022-07-07,4,135,"Switzerland"
"4151",2022-07-08,5,140,"Switzerland"
"4152",2022-07-09,0,140,"Switzerland"
"4153",2022-07-10,0,140,"Switzerland"
"4154",2022-07-11,23,163,"Switzerland"
"4155",2022-07-12,2,165,"Switzerland"
"4156",2022-07-13,16,181,"Switzerland"
"4157",2022-07-14,8,189,"Switzerland"
"4158",2022-07-15,9,198,"Switzerland"
"4159",2022-07-16,0,198,"Switzerland"
"4160",2022-07-17,0,198,"Switzerland"
"4161",2022-07-18,10,208,"Switzerland"
"4162",2022-07-19,5,213,"Switzerland"
"4163",2022-07-20,3,216,"Switzerland"
"4164",2022-07-21,0,216,"Switzerland"
"4165",2022-07-22,13,229,"Switzerland"
"4166",2022-07-23,0,229,"Switzerland"
"4167",2022-07-24,0,229,"Switzerland"
"4168",2022-07-25,5,234,"Switzerland"
"4169",2022-07-26,4,238,"Switzerland"
"4170",2022-07-27,13,251,"Switzerland"
"4171",2022-07-28,13,264,"Switzerland"
"4172",2022-07-29,8,272,"Switzerland"
"4173",2022-07-30,0,272,"Switzerland"
"4174",2022-07-31,0,272,"Switzerland"
"4175",2022-08-01,0,272,"Switzerland"
"4176",2022-08-02,26,298,"Switzerland"
"4177",2022-08-03,6,304,"Switzerland"
"4178",2022-08-04,8,312,"Switzerland"
"4179",2022-08-05,4,316,"Switzerland"
"4180",2022-06-24,1,1,"Taiwan"
"4181",2022-06-25,0,1,"Taiwan"
"4182",2022-06-26,0,1,"Taiwan"
"4183",2022-06-27,0,1,"Taiwan"
"4184",2022-06-28,0,1,"Taiwan"
"4185",2022-06-29,0,1,"Taiwan"
"4186",2022-06-30,0,1,"Taiwan"
"4187",2022-07-01,0,1,"Taiwan"
"4188",2022-07-02,0,1,"Taiwan"
"4189",2022-07-03,0,1,"Taiwan"
"4190",2022-07-04,0,1,"Taiwan"
"4191",2022-07-05,0,1,"Taiwan"
"4192",2022-07-06,0,1,"Taiwan"
"4193",2022-07-07,0,1,"Taiwan"
"4194",2022-07-08,0,1,"Taiwan"
"4195",2022-07-09,0,1,"Taiwan"
"4196",2022-07-10,0,1,"Taiwan"
"4197",2022-07-11,0,1,"Taiwan"
"4198",2022-07-12,1,2,"Taiwan"
"4199",2022-07-13,0,2,"Taiwan"
"4200",2022-07-14,0,2,"Taiwan"
"4201",2022-07-15,0,2,"Taiwan"
"4202",2022-07-16,0,2,"Taiwan"
"4203",2022-07-17,0,2,"Taiwan"
"4204",2022-07-18,0,2,"Taiwan"
"4205",2022-07-19,0,2,"Taiwan"
"4206",2022-07-20,0,2,"Taiwan"
"4207",2022-07-21,0,2,"Taiwan"
"4208",2022-07-22,0,2,"Taiwan"
"4209",2022-07-23,0,2,"Taiwan"
"4210",2022-07-24,0,2,"Taiwan"
"4211",2022-07-25,0,2,"Taiwan"
"4212",2022-07-26,0,2,"Taiwan"
"4213",2022-07-27,0,2,"Taiwan"
"4214",2022-07-28,0,2,"Taiwan"
"4215",2022-07-29,0,2,"Taiwan"
"4216",2022-07-30,0,2,"Taiwan"
"4217",2022-07-31,0,2,"Taiwan"
"4218",2022-08-01,0,2,"Taiwan"
"4219",2022-08-02,0,2,"Taiwan"
"4220",2022-08-03,0,2,"Taiwan"
"4221",2022-08-04,0,2,"Taiwan"
"4222",2022-08-05,0,2,"Taiwan"
"4223",2022-07-21,1,1,"Thailand"
"4224",2022-07-22,0,1,"Thailand"
"4225",2022-07-23,0,1,"Thailand"
"4226",2022-07-24,0,1,"Thailand"
"4227",2022-07-25,0,1,"Thailand"
"4228",2022-07-26,0,1,"Thailand"
"4229",2022-07-27,0,1,"Thailand"
"4230",2022-07-28,1,2,"Thailand"
"4231",2022-07-29,0,2,"Thailand"
"4232",2022-07-30,0,2,"Thailand"
"4233",2022-07-31,0,2,"Thailand"
"4234",2022-08-01,0,2,"Thailand"
"4235",2022-08-02,0,2,"Thailand"
"4236",2022-08-03,0,2,"Thailand"
"4237",2022-08-04,0,2,"Thailand"
"4238",2022-08-05,2,4,"Thailand"
"4239",2022-06-30,1,1,"Turkey"
"4240",2022-07-01,0,1,"Turkey"
"4241",2022-07-02,0,1,"Turkey"
"4242",2022-07-03,0,1,"Turkey"
"4243",2022-07-04,0,1,"Turkey"
"4244",2022-07-05,0,1,"Turkey"
"4245",2022-07-06,0,1,"Turkey"
"4246",2022-07-07,0,1,"Turkey"
"4247",2022-07-08,0,1,"Turkey"
"4248",2022-07-09,0,1,"Turkey"
"4249",2022-07-10,0,1,"Turkey"
"4250",2022-07-11,0,1,"Turkey"
"4251",2022-07-12,0,1,"Turkey"
"4252",2022-07-13,0,1,"Turkey"
"4253",2022-07-14,0,1,"Turkey"
"4254",2022-07-15,0,1,"Turkey"
"4255",2022-07-16,0,1,"Turkey"
"4256",2022-07-17,0,1,"Turkey"
"4257",2022-07-18,0,1,"Turkey"
"4258",2022-07-19,0,1,"Turkey"
"4259",2022-07-20,0,1,"Turkey"
"4260",2022-07-21,0,1,"Turkey"
"4261",2022-07-22,0,1,"Turkey"
"4262",2022-07-23,0,1,"Turkey"
"4263",2022-07-24,0,1,"Turkey"
"4264",2022-07-25,0,1,"Turkey"
"4265",2022-07-26,0,1,"Turkey"
"4266",2022-07-27,0,1,"Turkey"
"4267",2022-07-28,0,1,"Turkey"
"4268",2022-07-29,0,1,"Turkey"
"4269",2022-07-30,0,1,"Turkey"
"4270",2022-07-31,0,1,"Turkey"
"4271",2022-08-01,0,1,"Turkey"
"4272",2022-08-02,0,1,"Turkey"
"4273",2022-08-03,0,1,"Turkey"
"4274",2022-08-04,0,1,"Turkey"
"4275",2022-08-05,0,1,"Turkey"
"4276",2022-05-24,1,1,"United Arab Emirates"
"4277",2022-05-25,0,1,"United Arab Emirates"
"4278",2022-05-26,0,1,"United Arab Emirates"
"4279",2022-05-27,0,1,"United Arab Emirates"
"4280",2022-05-28,0,1,"United Arab Emirates"
"4281",2022-05-29,3,4,"United Arab Emirates"
"4282",2022-05-30,0,4,"United Arab Emirates"
"4283",2022-05-31,0,4,"United Arab Emirates"
"4284",2022-06-01,4,8,"United Arab Emirates"
"4285",2022-06-02,0,8,"United Arab Emirates"
"4286",2022-06-03,0,8,"United Arab Emirates"
"4287",2022-06-04,0,8,"United Arab Emirates"
"4288",2022-06-05,0,8,"United Arab Emirates"
"4289",2022-06-06,0,8,"United Arab Emirates"
"4290",2022-06-07,5,13,"United Arab Emirates"
"4291",2022-06-08,0,13,"United Arab Emirates"
"4292",2022-06-09,0,13,"United Arab Emirates"
"4293",2022-06-10,0,13,"United Arab Emirates"
"4294",2022-06-11,0,13,"United Arab Emirates"
"4295",2022-06-12,0,13,"United Arab Emirates"
"4296",2022-06-13,0,13,"United Arab Emirates"
"4297",2022-06-14,0,13,"United Arab Emirates"
"4298",2022-06-15,0,13,"United Arab Emirates"
"4299",2022-06-16,0,13,"United Arab Emirates"
"4300",2022-06-17,0,13,"United Arab Emirates"
"4301",2022-06-18,0,13,"United Arab Emirates"
"4302",2022-06-19,0,13,"United Arab Emirates"
"4303",2022-06-20,0,13,"United Arab Emirates"
"4304",2022-06-21,0,13,"United Arab Emirates"
"4305",2022-06-22,0,13,"United Arab Emirates"
"4306",2022-06-23,0,13,"United Arab Emirates"
"4307",2022-06-24,0,13,"United Arab Emirates"
"4308",2022-06-25,0,13,"United Arab Emirates"
"4309",2022-06-26,0,13,"United Arab Emirates"
"4310",2022-06-27,0,13,"United Arab Emirates"
"4311",2022-06-28,0,13,"United Arab Emirates"
"4312",2022-06-29,0,13,"United Arab Emirates"
"4313",2022-06-30,0,13,"United Arab Emirates"
"4314",2022-07-01,0,13,"United Arab Emirates"
"4315",2022-07-02,0,13,"United Arab Emirates"
"4316",2022-07-03,0,13,"United Arab Emirates"
"4317",2022-07-04,0,13,"United Arab Emirates"
"4318",2022-07-05,0,13,"United Arab Emirates"
"4319",2022-07-06,0,13,"United Arab Emirates"
"4320",2022-07-07,0,13,"United Arab Emirates"
"4321",2022-07-08,0,13,"United Arab Emirates"
"4322",2022-07-09,0,13,"United Arab Emirates"
"4323",2022-07-10,0,13,"United Arab Emirates"
"4324",2022-07-11,0,13,"United Arab Emirates"
"4325",2022-07-12,0,13,"United Arab Emirates"
"4326",2022-07-13,0,13,"United Arab Emirates"
"4327",2022-07-14,0,13,"United Arab Emirates"
"4328",2022-07-15,0,13,"United Arab Emirates"
"4329",2022-07-16,0,13,"United Arab Emirates"
"4330",2022-07-17,0,13,"United Arab Emirates"
"4331",2022-07-18,0,13,"United Arab Emirates"
"4332",2022-07-19,0,13,"United Arab Emirates"
"4333",2022-07-20,0,13,"United Arab Emirates"
"4334",2022-07-21,0,13,"United Arab Emirates"
"4335",2022-07-22,0,13,"United Arab Emirates"
"4336",2022-07-23,0,13,"United Arab Emirates"
"4337",2022-07-24,3,16,"United Arab Emirates"
"4338",2022-07-25,0,16,"United Arab Emirates"
"4339",2022-07-26,0,16,"United Arab Emirates"
"4340",2022-07-27,0,16,"United Arab Emirates"
"4341",2022-07-28,0,16,"United Arab Emirates"
"4342",2022-07-29,0,16,"United Arab Emirates"
"4343",2022-07-30,0,16,"United Arab Emirates"
"4344",2022-07-31,0,16,"United Arab Emirates"
"4345",2022-08-01,0,16,"United Arab Emirates"
"4346",2022-08-02,0,16,"United Arab Emirates"
"4347",2022-08-03,0,16,"United Arab Emirates"
"4348",2022-08-04,0,16,"United Arab Emirates"
"4349",2022-08-05,0,16,"United Arab Emirates"
"4350",2022-05-06,1,1,"United Kingdom"
"4351",2022-05-07,0,1,"United Kingdom"
"4352",2022-05-08,0,1,"United Kingdom"
"4353",2022-05-09,0,1,"United Kingdom"
"4354",2022-05-10,0,1,"United Kingdom"
"4355",2022-05-11,0,1,"United Kingdom"
"4356",2022-05-12,1,2,"United Kingdom"
"4357",2022-05-13,1,3,"United Kingdom"
"4358",2022-05-14,0,3,"United Kingdom"
"4359",2022-05-15,4,7,"United Kingdom"
"4360",2022-05-16,0,7,"United Kingdom"
"4361",2022-05-17,0,7,"United Kingdom"
"4362",2022-05-18,2,9,"United Kingdom"
"4363",2022-05-19,0,9,"United Kingdom"
"4364",2022-05-20,11,20,"United Kingdom"
"4365",2022-05-21,0,20,"United Kingdom"
"4366",2022-05-22,0,20,"United Kingdom"
"4367",2022-05-23,37,57,"United Kingdom"
"4368",2022-05-24,14,71,"United Kingdom"
"4369",2022-05-25,7,78,"United Kingdom"
"4370",2022-05-26,28,106,"United Kingdom"
"4371",2022-05-27,0,106,"United Kingdom"
"4372",2022-05-28,0,106,"United Kingdom"
"4373",2022-05-29,0,106,"United Kingdom"
"4374",2022-05-30,73,179,"United Kingdom"
"4375",2022-05-31,11,190,"United Kingdom"
"4376",2022-06-01,6,196,"United Kingdom"
"4377",2022-06-02,11,207,"United Kingdom"
"4378",2022-06-03,19,226,"United Kingdom"
"4379",2022-06-04,0,226,"United Kingdom"
"4380",2022-06-05,0,226,"United Kingdom"
"4381",2022-06-06,76,302,"United Kingdom"
"4382",2022-06-07,19,321,"United Kingdom"
"4383",2022-06-08,0,321,"United Kingdom"
"4384",2022-06-09,45,366,"United Kingdom"
